Unnamed: 0,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,id,full_name,first_name,last_name,is_active,Year,CPI_AVE,PER,Register Value,Player Name, Salary in $ ,Player_Evaluation,Season Start,Season End,Team,Full Team Name
5932,1715,2004,0,1610612763,MEM,28,72,68,2117,290,713,0.40700000000000003,120,364,0.33,82,98,0.8370000000000001,25,122,147,492,92,5,136,97,782,1715,Jason Williams,Jason,Williams,False,2004,188.9,16.08922815,5186,Jason Williams,"$6,187,500.00 ",-0.5009698424699218,2003,2004,MEM,Memphis Grizzlies
5933,966,2004,0,1610612761,TOR,31,15,12,407,28,57,0.491,0,1,0.0,21,29,0.7240000000000001,35,93,128,11,19,3,23,30,77,966,Jerome Williams,Jerome,Williams,False,2004,188.9,11.30122113,5196,Jerome Williams,"$5,987,500.00 ",-0.3125091163671381,2003,2004,CHI,Chicago Bulls
5934,966,2004,0,1610612741,CHI,31,53,32,1230,130,279,0.466,0,7,0.0,85,126,0.675,142,205,347,61,71,5,51,104,345,966,Jerome Williams,Jerome,Williams,False,2004,188.9,15.17893496,5196,Jerome Williams,"$5,987,500.00 ",-0.4881402073815809,2003,2004,CHI,Chicago Bulls
5935,966,2004,0,0,TOT,31,68,44,1637,158,336,0.47,0,8,0.0,106,155,0.684,177,298,475,72,90,8,74,134,422,966,Jerome Williams,Jerome,Williams,False,2004,188.9,14.21483629,5196,Jerome Williams,"$5,987,500.00 ",-0.4534241307963687,2003,2004,CHI,Chicago Bulls
5936,2590,2004,0,1610612762,UTA,21,57,0,770,115,303,0.38,10,39,0.256,44,56,0.7859999999999999,23,49,72,76,28,2,51,87,284,2590,Mo Williams,Mo,Williams,False,2004,188.9,8.378784416,5287,Mo Williams,"$366,931.00 ",-0.943173595520393,2003,2004,UTA,Utah Jazz
5937,281,2004,0,1610612756,PHX,36,16,10,271,53,101,0.525,2,2,1.0,9,13,0.6920000000000001,23,49,72,6,15,7,6,45,117,281,Scott Williams,Scott,Williams,False,2004,188.9,18.20484502,5350,Scott Williams,"$1,070,000.00 ",-0.9237317850952945,2003,2004,PHO,Phoenix Suns
5938,281,2004,0,1610612742,DAL,36,27,11,260,37,85,0.435,0,1,0.0,7,14,0.5,15,45,60,11,5,9,10,50,81,281,Scott Williams,Scott,Williams,False,2004,188.9,9.001788462,5350,Scott Williams,"$1,070,000.00 ",-0.845758313678065,2003,2004,PHO,Phoenix Suns
5939,281,2004,0,0,TOT,36,43,21,531,90,186,0.484,2,3,0.667,16,27,0.593,38,94,132,17,20,16,16,95,198,281,Scott Williams,Scott,Williams,False,2004,188.9,13.6986403,5350,Scott Williams,"$1,070,000.00 ",-0.8986431498393153,2003,2004,PHO,Phoenix Suns
5940,1742,2004,0,1610612753,ORL,29,37,2,525,59,151,0.391,25,74,0.33799999999999997,40,45,0.889,9,34,43,64,23,1,26,40,183,1742,Shammond Williams,Shammond,Williams,False,2004,188.9,12.93922857,5355,Shammond Williams,"$751,179.00 ",-0.9246675930879829,2003,2004,ORL,Orlando Magic
5941,1742,2004,0,1610612740,NOH,29,16,2,238,28,81,0.34600000000000003,5,26,0.192,11,13,0.846,0,17,17,52,14,1,21,22,72,1742,Shammond Williams,Shammond,Williams,False,2004,188.9,10.08241176,5355,Shammond Williams,"$751,179.00 ",-0.9033224138266261,2003,2004,ORL,Orlando Magic
5942,1742,2004,0,0,TOT,29,53,4,525,87,232,0.375,30,100,0.3,51,58,0.879,9,51,60,116,37,2,47,62,255,1742,Shammond Williams,Shammond,Williams,False,2004,188.9,17.5099219,5355,Shammond Williams,"$751,179.00 ",-0.9443319486329155,2003,2004,ORL,Orlando Magic
5943,722,2004,0,1610612765,DET,30,79,0,1572,304,602,0.505,0,0,0.0,144,197,0.731,88,168,256,57,30,20,113,204,752,722,Corliss Williamson,Corliss,Williamson,False,2004,188.9,13.24542939,5085,Corliss Williamson,"$5,000,000.00 ",-0.5101639407142734,2003,2004,DET,Detroit Pistons
5944,788,2004,0,1610612759,SAS,41,48,0,372,70,150,0.467,0,1,0.0,24,39,0.615,37,61,98,11,21,9,32,61,164,788,Kevin Willis,Kevin,Willis,False,2004,188.9,13.82324731,5228,Kevin Willis,"$1,070,000.00 ",-0.8995568117132805,2003,2004,SAS,San Antonio Spurs
5945,2254,2004,0,1610612748,MIA,26,38,2,505,44,96,0.45799999999999996,0,0,0.0,33,55,0.6,65,69,134,10,11,19,26,52,121,2254,Loren Woods,Loren,Woods,False,2004,188.9,11.48129307,5245,Loren Woods,"$638,679.00 ",-0.9278163856935605,2003,2004,MIA,Miami Heat
5946,2417,2004,0,1610612757,POR,23,62,8,671,88,237,0.371,10,29,0.345,38,60,0.633,46,90,136,46,20,14,52,88,224,2417,Qyntel Woods,Qyntel,Woods,False,2004,188.9,8.361555887,5311,Qyntel Woods,"$1,053,720.00 ",-0.8364747143719257,2003,2004,POR,Portland Trail Blazers
5947,1897,2004,0,1610612754,IND,24,73,71,2713,468,1112,0.42100000000000004,75,242,0.31,322,439,0.733,100,285,385,272,152,50,202,194,1333,1897,Metta World Peace,Metta,World Peace,False,2004,188.9,16.60828271,5268,Metta World Peace,"$5,473,684.00 ",-0.5723368969643596,2003,2004,IND,Indiana Pacers
5948,953,2004,0,1610612763,MEM,28,65,46,1674,257,586,0.439,0,5,0.0,96,131,0.733,144,301,445,71,45,58,77,192,610,953,Lorenzen Wright,Lorenzen,Wright,False,2004,188.9,13.59763262,5246,Lorenzen Wright,"$6,600,000.00 ",-0.37016408408838686,2003,2004,MEM,Memphis Grizzlies
5949,2397,2004,0,1610612745,HOU,23,82,82,2693,535,1025,0.522,0,2,0.0,361,446,0.809,197,538,735,122,22,156,204,273,1431,2397,Yao Ming,,Yao Ming,False,2004,188.9,19.84453546,5413,Yao Ming,"$4,147,560.00 ",-0.7287944764299581,2003,2004,HOU,Houston Rockets
5950,949,2005,0,1610612757,POR,28,54,49,1868,337,670,0.503,15,39,0.385,220,254,0.866,123,269,392,111,49,26,117,150,909,949,Shareef Abdur-Rahim,Shareef,Abdur-Rahim,False,2005,195.3,18.04288276,5773,Shareef Abdur-Rahim,"$14,625,000.00 ",0.017340777126658713,2004,2005,POR,Portland Trail Blazers
5951,2124,2005,0,1610612748,MIA,27,14,0,248,35,76,0.461,0,0,0.0,13,14,0.929,24,28,52,11,4,11,11,29,83,2124,Malik Allen,Malik,Allen,False,2005,195.3,13.21984677,5670,Malik Allen,"$1,950,625.00 ",-0.8148072974959601,2004,2005,MIA,Miami Heat
5952,2124,2005,0,1610612766,CHA,27,22,1,271,49,101,0.485,0,0,0.0,13,14,0.929,16,31,47,7,5,11,7,24,111,2124,Malik Allen,Malik,Allen,False,2005,195.3,14.75062731,5670,Malik Allen,"$1,950,625.00 ",-0.8340260994618268,2004,2005,MIA,Miami Heat
5953,2124,2005,0,0,TOT,27,36,1,519,84,177,0.475,0,0,0.0,26,28,0.929,40,59,99,18,9,22,18,53,194,2124,Malik Allen,Malik,Allen,False,2005,195.3,14.01915607,5670,Malik Allen,"$1,950,625.00 ",-0.8253661534402477,2004,2005,MIA,Miami Heat
5954,951,2005,0,1610612760,SEA,29,78,78,3064,640,1494,0.428,209,556,0.376,378,428,0.883,79,268,347,289,84,5,171,167,1867,951,Ray Allen,Ray,Allen,False,2005,195.3,19.16847422,5738,Ray Allen,"$14,625,000.00 ",-0.04239846333144437,2004,2005,OKC,Oklahoma City Thunder
5955,2754,2005,0,1610612738,BOS,23,77,34,1260,184,387,0.475,12,31,0.387,112,152,0.737,85,136,221,64,76,24,77,156,492,2754,Tony Allen,Tony,Allen,False,2005,195.3,14.82071667,5799,Tony Allen,"$901,920.00 ",-0.9236207627110476,2004,2005,BOS,Boston Celtic
5956,1747,2005,0,1610612761,TOR,28,80,78,2718,403,974,0.414,139,389,0.35700000000000004,191,258,0.74,42,237,279,514,118,7,170,212,1136,1747,Rafer Alston,Rafer,Alston,False,2005,195.3,16.12438411,5732,Rafer Alston,"$3,500,000.00 ",-0.7275659329838033,2004,2005,TOR,Toronto Raptors 
5957,2365,2005,0,1610612740,NOH,26,67,2,1430,191,358,0.534,0,3,0.0,131,190,0.6890000000000001,137,273,410,71,14,100,64,144,513,2365,Chris Andersen,Chris,Andersen,False,2005,195.3,17.77105455,5487,Chris Andersen,"$1,600,000.00 ",-0.8869987396611785,2004,2005,NOH,New Orleans Pelicans
5958,1507,2005,0,1610612757,POR,30,47,32,1238,152,391,0.389,58,151,0.384,70,87,0.805,25,103,128,143,36,4,70,89,432,1507,Derek Anderson,Derek,Anderson,False,2005,195.3,11.21209774,5524,Derek Anderson,"$8,443,500.00 ",-0.054825192818159674,2004,2005,POR,Portland Trail Blazers
5959,72,2005,0,1610612737,ATL,34,39,20,718,81,190,0.426,6,13,0.462,27,37,0.73,23,60,83,98,33,0,46,81,195,72,Kenny Anderson,Kenny,Anderson,False,2005,195.3,9.960763231,5637,Kenny Anderson,"$1,100,000.00 ",-0.8613957418070151,2004,2005,ATL,Atlanta Hawks
5960,72,2005,0,1610612746,LAC,34,4,0,26,4,11,0.364,0,0,0.0,0,0,0.0,1,4,5,5,0,0,3,6,8,72,Kenny Anderson,Kenny,Anderson,False,2005,195.3,2.922230769,5637,Kenny Anderson,"$1,100,000.00 ",-0.5275512757874479,2004,2005,ATL,Atlanta Hawks
5961,72,2005,0,0,TOT,34,43,20,744,85,201,0.423,6,13,0.462,27,37,0.73,24,64,88,103,33,0,49,87,203,72,Kenny Anderson,Kenny,Anderson,False,2005,195.3,9.714793011,5637,Kenny Anderson,"$1,100,000.00 ",-0.8578864009654693,2004,2005,ATL,Atlanta Hawks
5962,1000,2005,0,1610612752,NYK,31,1,0,20,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,2,0,1000,Shandon Anderson,Shandon,Anderson,False,2005,195.3,-6.37175,5769,Shandon Anderson,"$7,300,000.00 ",-2.437939577079455,2004,2005,NYK,New York Knicks
5963,1000,2005,0,1610612752,NYK,31,1,0,20,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,2,0,1000,Shandon Anderson,Shandon,Anderson,False,2005,195.3,-6.37175,5770,Shandon Anderson,"$873,699.00 ",-1.1720995028157182,2004,2005,MIA,Miami Heat
5964,1000,2005,0,1610612748,MIA,31,65,5,1150,98,215,0.456,5,28,0.179,54,66,0.818,40,150,190,70,40,14,49,136,255,1000,Shandon Anderson,Shandon,Anderson,False,2005,195.3,8.965422609,5769,Shandon Anderson,"$7,300,000.00 ",0.021947531068807535,2004,2005,NYK,New York Knicks
5965,1000,2005,0,1610612748,MIA,31,65,5,1150,98,215,0.456,5,28,0.179,54,66,0.818,40,150,190,70,40,14,49,136,255,1000,Shandon Anderson,Shandon,Anderson,False,2005,195.3,8.965422609,5770,Shandon Anderson,"$873,699.00 ",-0.8776884197332485,2004,2005,MIA,Miami Heat
5966,1000,2005,0,0,TOT,31,66,5,1170,98,217,0.452,5,29,0.172,54,66,0.818,41,150,191,70,40,14,50,138,255,1000,Shandon Anderson,Shandon,Anderson,False,2005,195.3,8.703248718,5769,Shandon Anderson,"$7,300,000.00 ",0.05273235284047839,2004,2005,NYK,New York Knicks
5967,1000,2005,0,0,TOT,31,66,5,1170,98,217,0.452,5,29,0.172,54,66,0.818,41,150,191,70,40,14,50,138,255,1000,Shandon Anderson,Shandon,Anderson,False,2005,195.3,8.703248718,5770,Shandon Anderson,"$873,699.00 ",-0.8740039446651544,2004,2005,MIA,Miami Heat
5968,2737,2005,0,1610612761,TOR,24,59,41,737,76,175,0.434,1,3,0.33299999999999996,43,55,0.782,59,126,185,16,21,8,52,157,196,2737,Rafael Araujo,Rafael,Araujo,False,2005,195.3,6.975398915,5731,Rafael Araujo,"$2,082,720.00 ",-0.6252528465083744,2004,2005,TOR,Toronto Raptors 
5969,2240,2005,0,1610612764,WAS,23,80,80,3274,656,1523,0.431,205,562,0.365,521,640,0.8140000000000001,83,295,378,411,139,23,242,245,2038,2240,Gilbert Arenas,Gilbert,Arenas,False,2005,195.3,20.76687905,5565,Gilbert Arenas,"$9,389,600.00 ",-0.4325176444923654,2004,2005,WAS,Washington Wizards
5970,2772,2005,0,1610612752,NYK,20,80,12,1385,172,389,0.442,3,13,0.231,121,174,0.695,89,153,242,85,70,18,73,150,468,2772,Trevor Ariza,Trevor,Ariza,True,2005,195.3,12.76840289,5808,Trevor Ariza,"$385,277.00 ",-0.9621284560849905,2004,2005,NYK,New York Knicks
5971,353,2005,0,1610612740,NOH,37,14,9,412,53,159,0.33299999999999996,17,70,0.243,19,21,0.905,16,32,48,65,15,2,28,30,142,353,Darrell Armstrong,Darrell,Armstrong,False,2005,195.3,10.54126214,5518,Darrell Armstrong,"$2,275,000.00 ",-0.72912726541946,2004,2005,DAL,Dallas Mavericks
5972,353,2005,0,1610612742,DAL,37,52,7,576,36,118,0.305,11,41,0.268,39,47,0.83,19,48,67,113,30,6,39,62,122,353,Darrell Armstrong,Darrell,Armstrong,False,2005,195.3,10.71017361,5518,Darrell Armstrong,"$2,275,000.00 ",-0.7333992327513621,2004,2005,DAL,Dallas Mavericks
5973,353,2005,0,0,TOT,37,66,16,989,89,277,0.321,28,111,0.252,58,68,0.853,35,80,115,178,45,8,67,92,264,353,Darrell Armstrong,Darrell,Armstrong,False,2005,195.3,10.62897877,5518,Darrell Armstrong,"$2,275,000.00 ",-0.7313626677050824,2004,2005,DAL,Dallas Mavericks
5974,2306,2005,0,1610612762,UTA,25,30,16,742,93,232,0.401,7,18,0.389,53,63,0.841,11,35,46,152,20,3,55,67,246,2306,Carlos Arroyo,Carlos,Arroyo,False,2005,195.3,11.43349057,5480,Carlos Arroyo,"$4,000,000.00 ",-0.5609058429258081,2004,2005,UTA,Utah Jazz
5975,2306,2005,0,1610612765,DET,25,40,0,706,74,197,0.376,1,12,0.083,66,86,0.767,15,43,58,128,24,1,52,76,215,2306,Carlos Arroyo,Carlos,Arroyo,False,2005,195.3,10.14509065,5480,Carlos Arroyo,"$4,000,000.00 ",-0.505142035941308,2004,2005,UTA,Utah Jazz
5976,2306,2005,0,0,TOT,25,70,16,705,167,429,0.389,8,30,0.267,119,149,0.799,26,78,104,280,44,4,107,143,461,2306,Carlos Arroyo,Carlos,Arroyo,False,2005,195.3,22.19302695,5480,Carlos Arroyo,"$4,000,000.00 ",-0.7737857519138518,2004,2005,UTA,Utah Jazz
5977,1088,2005,0,1610612747,LAL,30,82,82,2904,388,910,0.426,176,455,0.387,163,203,0.8029999999999999,31,166,197,358,73,2,151,181,1115,1088,Chucky Atkins,Chucky,Atkins,False,2005,195.3,12.96617252,5496,Chucky Atkins,"$4,200,000.00 ",-0.5934499682669373,2004,2005,LAL,Los Angeles Lakers
5978,278,2005,0,1610612753,ORL,36,55,7,663,68,167,0.40700000000000003,0,0,0.0,57,77,0.74,45,54,99,36,23,8,31,83,193,278,Stacey Augmon,Stacey,Augmon,False,2005,195.3,9.793992459,5779,Stacey Augmon,"$1,100,000.00 ",-0.8590356073431489,2004,2005,ORL,Orlando Magic
5979,452,2005,0,1610612752,NYK,33,24,0,191,13,38,0.342,0,1,0.0,7,15,0.467,17,20,37,9,2,4,15,31,33,452,Vin Baker,Vin,Baker,False,2005,195.3,2.620078534,5815,Vin Baker,"$5,333,333.00 ",1.55482346569804,2004,2005,BOS,Boston Celtic
5980,452,2005,0,1610612752,NYK,33,24,0,191,13,38,0.342,0,1,0.0,7,15,0.467,17,20,37,9,2,4,15,31,33,452,Vin Baker,Vin,Baker,False,2005,195.3,2.620078534,5816,Vin Baker,"$3,500,000.00 ",0.6766030041520263,2004,2005,NYK,New York Knicks
5981,452,2005,0,1610612745,HOU,33,3,0,13,0,4,0.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,2,7,2,452,Vin Baker,Vin,Baker,False,2005,195.3,-17.46084615,5815,Vin Baker,"$5,333,333.00 ",-1.3833627570583067,2004,2005,BOS,Boston Celtic
5982,452,2005,0,1610612745,HOU,33,3,0,13,0,4,0.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,2,7,2,452,Vin Baker,Vin,Baker,False,2005,195.3,-17.46084615,5816,Vin Baker,"$3,500,000.00 ",-1.251581825043378,2004,2005,NYK,New York Knicks
5983,452,2005,0,0,TOT,33,27,0,191,13,42,0.31,0,1,0.0,9,17,0.529,17,22,39,10,2,4,17,38,35,452,Vin Baker,Vin,Baker,False,2005,195.3,1.431643979,5815,Vin Baker,"$5,333,333.00 ",3.6756304072961985,2004,2005,BOS,Boston Celtic
5984,452,2005,0,0,TOT,33,27,0,191,13,42,0.31,0,1,0.0,9,17,0.529,17,22,39,10,2,4,17,38,35,452,Vin Baker,Vin,Baker,False,2005,195.3,1.431643979,5816,Vin Baker,"$3,500,000.00 ",2.0683826465620454,2004,2005,NYK,New York Knicks
5985,2556,2005,0,1610612738,BOS,23,81,2,1144,115,286,0.402,21,59,0.35600000000000004,121,163,0.742,29,97,126,155,63,13,79,146,372,2556,Marcus Banks,Marcus,Banks,False,2005,195.3,12.38393182,5673,Marcus Banks,"$1,611,840.00 ",-0.8366421979173551,2004,2005,BOS,Boston Celtic
5986,2571,2005,0,1610612756,PHX,22,63,6,1086,168,354,0.475,51,139,0.36700000000000005,55,69,0.797,32,98,130,126,30,7,87,127,442,2571,Leandro Barbosa,Leandro,Barbosa,False,2005,195.3,13.04246685,5656,Leandro Barbosa,"$870,000.00 ",-0.916278689895666,2004,2005,PHO,Phoenix Suns
5987,2440,2005,0,1610612758,SAC,25,43,9,714,62,151,0.41100000000000003,5,22,0.22699999999999998,35,58,0.603,49,84,133,57,30,7,45,80,164,2440,Matt Barnes,Matt,Barnes,False,2005,195.3,9.102267507,5683,Matt Barnes,"$695,046.00 ",-0.9041614006290253,2004,2005,SAC,Sacramento Kings
5988,2857,2005,0,1610612745,HOU,23,27,0,314,20,69,0.29,9,37,0.243,7,10,0.7,5,14,19,42,14,0,16,35,56,2857,Andre Barrett,Andre,Barrett,False,2005,195.3,5.352684713,5435,Andre Barrett,"$385,277.00 ",-0.9096604495312874,2004,2005,HOU,Houston Rockets
5989,2857,2005,0,1610612753,ORL,23,11,1,168,25,55,0.455,5,15,0.33299999999999996,7,9,0.778,6,15,21,27,5,1,11,16,62,2857,Andre Barrett,Andre,Barrett,False,2005,195.3,13.99771429,5435,Andre Barrett,"$385,277.00 ",-0.9654544220038392,2004,2005,HOU,Houston Rockets
5990,2857,2005,0,0,TOT,23,38,1,482,45,124,0.363,14,52,0.26899999999999996,14,19,0.737,11,29,40,69,19,1,27,51,118,2857,Andre Barrett,Andre,Barrett,False,2005,195.3,8.365890041,5435,Andre Barrett,"$385,277.00 ",-0.9421987226220621,2004,2005,HOU,Houston Rockets
5991,468,2005,0,1610612737,ATL,35,16,0,276,31,77,0.40299999999999997,11,32,0.344,10,13,0.769,4,17,21,28,14,2,14,28,83,468,Jon Barry,Jon,Barry,False,2005,195.3,10.19281522,5619,Jon Barry,"$1,800,000.00 ",-0.7783565719429923,2004,2005,ATL,Atlanta Hawks
5992,468,2005,0,1610612745,HOU,35,53,2,1229,130,291,0.447,60,133,0.451,52,58,0.897,22,116,138,139,46,7,53,67,372,468,Jon Barry,Jon,Barry,False,2005,195.3,13.35574614,5619,Jon Barry,"$1,800,000.00 ",-0.8308465522456807,2004,2005,ATL,Atlanta Hawks
5993,468,2005,0,0,TOT,35,69,2,1505,161,368,0.43799999999999994,71,165,0.43,62,71,0.873,26,133,159,167,60,9,67,95,455,468,Jon Barry,Jon,Barry,False,2005,195.3,12.77570033,5619,Jon Barry,"$1,800,000.00 ",-0.8231666015515846,2004,2005,ATL,Atlanta Hawks
5994,1499,2005,0,1610612753,ORL,29,81,32,1898,163,354,0.46,0,6,0.0,68,94,0.723,109,343,452,42,30,81,81,244,394,1499,Tony Battie,Tony,Battie,False,2005,195.3,8.529486828,5800,Tony Battie,"$4,800,000.00 ",-0.29369083901704496,2004,2005,ORL,Orlando Magic
5995,2203,2005,0,1610612763,MEM,26,80,72,2516,271,613,0.442,70,177,0.395,180,228,0.789,158,255,413,126,91,77,75,201,792,2203,Shane Battier,Shane,Battier,False,2005,195.3,14.19275318,5771,Shane Battier,"$3,212,402.00 ",-0.7159205999668823,2004,2005,MEM,Memphis Grizzlies
5996,2437,2005,0,1610612740,NOH,26,4,0,36,3,11,0.273,0,0,0.0,0,2,0.0,4,4,8,0,0,0,4,10,6,2437,Lonny Baxter,Lonny,Baxter,False,2005,195.3,-7.436444444,5661,Lonny Baxter,"$542,475.00 ",-1.0915568611650261,2004,2005,NOH,New Orleans Pelicans
5997,1952,2005,0,1610612762,UTA,28,63,32,1789,303,667,0.45399999999999996,54,134,0.40299999999999997,112,150,0.747,48,153,201,91,44,8,79,205,772,1952,Raja Bell,Raja,Bell,False,2005,195.3,11.87086808,5733,Raja Bell,"$1,320,000.00 ",-0.8604377517096915,2004,2005,UTA,Utah Jazz
5998,1886,2005,0,1610612754,IND,24,7,0,93,16,40,0.4,1,5,0.2,3,6,0.5,5,9,14,4,1,2,10,9,36,1886,Jonathan Bender,Jonathan,Bender,False,2005,195.3,5.072913978,5620,Jonathan Bender,"$6,525,000.00 ",0.6143567825264633,2004,2005,IND,Indiana Pacers
5999,696,2005,0,1610612751,NJN,32,76,6,1461,190,452,0.42,26,85,0.306,108,122,0.885,19,88,107,143,66,9,67,148,514,696,Travis Best,Travis,Best,False,2005,195.3,11.59033949,5804,Travis Best,"$1,000,000.00 ",-0.8917119962581469,2004,2005,NJN,Brooklyn Nets
6000,1710,2005,0,1610612758,SAC,27,80,80,3083,560,1264,0.44299999999999995,131,364,0.36,320,413,0.775,77,255,332,541,124,30,203,191,1571,1710,Mike Bibby,Mike,Bibby,False,2005,195.3,19.3278362,5702,Mike Bibby,"$10,500,000.00 ",-0.31815985569787086,2004,2005,SAC,Sacramento Kings
6001,2740,2005,0,1610612744,GSW,19,30,1,385,45,78,0.5770000000000001,0,1,0.0,19,40,0.475,47,71,118,12,12,24,12,87,109,2740,Andris Biedrins,Andris,Biedrins,False,2005,195.3,15.03765455,5440,Andris Biedrins,"$1,727,760.00 ",-0.8557951669463181,2004,2005,GSW,Golden State Warriors
6002,1497,2005,0,1610612765,DET,28,80,80,2866,404,913,0.442,165,387,0.426,343,382,0.898,48,223,271,464,81,9,180,194,1316,1497,Chauncey Billups,Chauncey,Billups,False,2005,195.3,17.97633671,5486,Chauncey Billups,"$5,455,200.00 ",-0.6191219123189212,2004,2005,DET,Detroit Pistons
6003,2581,2005,0,1610612764,WAS,25,44,1,649,61,186,0.32799999999999996,36,93,0.387,33,41,0.805,18,53,71,69,13,0,39,47,191,2581,Steve Blake,Steve,Blake,False,2005,195.3,8.103656394,5783,Steve Blake,"$620,046.00 ",-0.9039672430962984,2004,2005,WAS,Washington Wizards
6004,1548,2005,0,1610612738,BOS,29,82,57,2130,327,618,0.529,0,1,0.0,117,164,0.713,143,254,397,129,33,64,158,229,771,1548,Mark Blount,Mark,Blount,False,2005,195.3,12.61790516,5678,Mark Blount,"$4,903,000.00 ",-0.5123018152496337,2004,2005,BOS,Boston Celtic
6005,2800,2005,0,1610612747,LAL,25,2,0,12,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,1,5,2800,Tony Bobbitt,Tony,Bobbitt,False,2005,195.3,11.0795,5801,Tony Bobbitt,"$305,403.00 ",-0.9654037010132537,2004,2005,LAL,Los Angeles Lakers
6006,2588,2005,0,1610612761,TOR,25,82,0,1554,247,463,0.5329999999999999,39,92,0.424,56,71,0.789,108,177,285,48,39,19,40,220,589,2588,Matt Bonner,Matt,Bonner,False,2005,195.3,14.48378121,5684,Matt Bonner,"$385,277.00 ",-0.9666137506662068,2004,2005,TOR,Toronto Raptors 
6007,1916,2005,0,1610612742,DAL,29,34,1,262,34,79,0.43,0,1,0.0,14,16,0.875,16,42,58,4,11,16,8,55,82,1916,Calvin Booth,Calvin,Booth,False,2005,195.3,11.45282824,5479,Calvin Booth,"$5,900,700.00 ",-0.3533529627021802,2004,2005,DAL,Dallas Mavericks
6008,1916,2005,0,1610612749,MIL,29,17,0,189,15,29,0.517,0,0,0.0,12,16,0.75,13,36,49,4,4,12,8,23,42,1916,Calvin Booth,Calvin,Booth,False,2005,195.3,11.95283598,5479,Calvin Booth,"$5,900,700.00 ",-0.38040332332270443,2004,2005,DAL,Dallas Mavericks
6009,1916,2005,0,0,TOT,29,51,1,451,49,108,0.45399999999999996,0,1,0.0,26,32,0.813,29,78,107,8,15,28,16,78,124,1916,Calvin Booth,Calvin,Booth,False,2005,195.3,11.66236585,5479,Calvin Booth,"$5,900,700.00 ",-0.36497126352138887,2004,2005,DAL,Dallas Mavericks
6010,2430,2005,0,1610612762,UTA,23,51,51,1774,361,693,0.521,0,1,0.0,187,268,0.698,141,316,457,144,41,24,137,179,909,2430,Carlos Boozer,Carlos,Boozer,False,2005,195.3,18.59868433,5481,Carlos Boozer,"$10,967,500.00 ",-0.2598803676727537,2004,2005,UTA,Utah Jazz
6011,2414,2005,0,1610612762,UTA,24,67,23,858,74,172,0.43,0,0,0.0,52,71,0.732,86,138,224,49,10,32,52,160,200,2414,Curtis Borchardt,Curtis,Borchardt,False,2005,195.3,9.22211655,5503,Curtis Borchardt,"$1,280,880.00 ",-0.8256771399490832,2004,2005,UTA,Utah Jazz
6012,2547,2005,0,1610612761,TOR,21,81,81,3015,473,1005,0.47100000000000003,3,10,0.3,412,542,0.76,194,524,718,153,76,113,187,226,1361,2547,Chris Bosh,Chris,Bosh,False,2005,195.3,17.1838869,5488,Chris Bosh,"$3,129,720.00 ",-0.7714082332529651,2004,2005,TOR,Toronto Raptors 
6013,1763,2005,0,1610612745,HOU,29,66,6,605,47,111,0.423,3,6,0.5,14,21,0.667,21,55,76,18,23,5,7,61,111,1763,Ryan Bowen,Ryan,Bowen,False,2005,195.3,7.383178512,5758,Ryan Bowen,"$807,046.00 ",-0.8628071667719402,2004,2005,HOU,Houston Rockets
6014,2214,2005,0,1610612753,ORL,26,8,0,55,3,7,0.429,0,0,0.0,0,0,0.0,3,11,14,2,1,2,1,4,6,2214,Michael Bradley,Michael,Bradley,False,2005,195.3,8.351909091,5693,Michael Bradley,"$720,046.00 ",-0.8917940883604409,2004,2005,ORL,Orlando Magic
6015,2214,2005,0,1610612758,SAC,26,8,0,48,8,12,0.667,0,0,0.0,2,6,0.33299999999999996,5,6,11,2,0,0,3,8,18,2214,Michael Bradley,Michael,Bradley,False,2005,195.3,12.46477083,5693,Michael Bradley,"$720,046.00 ",-0.9274975890493466,2004,2005,ORL,Orlando Magic
6016,2214,2005,0,1610612755,PHI,26,2,0,16,4,5,0.8,0,1,0.0,1,2,0.5,0,3,3,1,0,0,1,0,9,2214,Michael Bradley,Michael,Bradley,False,2005,195.3,22.2565625,5693,Michael Bradley,"$720,046.00 ",-0.9593950801197455,2004,2005,ORL,Orlando Magic
6017,2214,2005,0,0,TOT,26,18,0,119,15,24,0.625,0,1,0.0,3,8,0.375,8,20,28,5,1,2,5,12,33,2214,Michael Bradley,Michael,Bradley,False,2005,195.3,11.88041176,5693,Michael Bradley,"$720,046.00 ",-0.9239314297030412,2004,2005,ORL,Orlando Magic
6018,762,2005,0,1610612742,DAL,33,77,14,886,84,186,0.452,0,0,0.0,43,63,0.6829999999999999,70,144,214,15,25,63,33,153,211,762,Shawn Bradley,Shawn,Bradley,False,2005,195.3,10.8611851,5775,Shawn Bradley,"$4,000,000.00 ",-0.5377687740309415,2004,2005,DAL,Dallas Mavericks
